layer_id,lat,lon,name,plant_code,county,technology,capacity,sector,inr,fuel,mw,zone,poi,entity,funnel_stage,group,under_construction,commissioned,capacity_mw,operator,voltage,osm_id,depth_ft,use,aquifer,project,manu,model,cap_kw,year,coords_source
wind,34.50874,-102.47118,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.52005,-102.42195,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.51807,-102.40595,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.5256,-102.41238,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.17954,-101.30804,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.52141,-102.43123,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.50841,-102.46247,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.51184,-102.45788,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.51294,-102.44933,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,32.50391,-101.41853,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,34.52283,-102.45828,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.52351,-102.45217,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,33.79143,-101.117,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.78312,-101.11342,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.8523,-101.10857,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.79085,-101.10514,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.79186,-101.12271,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.85659,-101.13123,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.85622,-101.12596,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.79442,-101.13651,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.8569,-101.13635,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,34.20874,-101.30815,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.2088,-101.30457,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.20887,-101.30094,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.20893,-101.29732,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.20898,-101.29369,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.21302,-101.3217,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.21306,-101.31826,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.21065,-101.31329,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,32.50563,-101.41465,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,33.80199,-101.14862,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,32.51234,-101.41036,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,33.85884,-101.16189,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.85862,-101.15695,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.85764,-101.15214,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.80279,-101.15508,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,34.22821,-101.34684,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.2282,-101.3502,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.53774,-102.49271,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.53948,-102.48597,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.53936,-102.4804,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.53674,-102.47548,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.53542,-102.4719,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.53409,-102.4683,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.53297,-102.46458,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.21262,-101.34309,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.21269,-101.33947,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.21273,-101.33586,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.21287,-101.32866,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.21296,-101.32518,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.2128,-101.33226,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,33.85885,-101.16669,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,34.50363,-102.4157,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.50357,-102.41173,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.53256,-102.44065,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.53537,-102.44476,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.53876,-102.44853,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.54274,-102.45209,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.54611,-102.45611,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.53819,-102.49842,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,33.81276,-101.16831,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.87457,-101.16201,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,26.44436,-98.40154,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.43609,-98.38787,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.4765,-98.3614,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.45083,-98.36964,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.47534,-98.36537,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.52909,-98.35323,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.43861,-98.3821,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.44309,-98.40498,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.47737,-98.35799,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.44197,-98.40875,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.44279,-98.4147,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.48118,-98.34413,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.50962,-98.35186,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.50931,-98.35737,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.50159,-98.3642,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.46033,-98.43121,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.45872,-98.43449,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,26.47081,-98.41716,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo,Vestas,V110-2.0,2000.0,2016,
wind,34.22848,-101.33535,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.56295,-102.47546,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.55541,-102.45692,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.54679,-102.5042,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.54339,-102.50154,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.22845,-101.33908,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.22829,-101.3428,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,33.87428,-101.15698,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.87394,-101.15184,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.87352,-101.14666,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.87278,-101.13574,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.81826,-101.19021,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.81322,-101.17956,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.87217,-101.13087,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.81322,-101.20297,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,35.33092,-101.15925,,,CARSON COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Grandview II (Colbeck's Corner),GE Wind,GE1.79-100,1790.0,2016,
wind,34.54499,-102.51766,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.55781,-102.46681,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.55608,-102.46171,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.55076,-102.50578,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.55389,-102.42827,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.55738,-102.43259,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.56044,-102.4369,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.56167,-102.44096,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.56265,-102.44589,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.56749,-102.45275,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.56944,-102.45778,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.55659,-102.48661,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.55807,-102.4911,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.56221,-102.49694,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.56239,-102.50584,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.57973,-102.44188,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.58115,-102.44658,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.56091,-102.47145,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.5623,-102.5014,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.57449,-102.49773,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.57753,-102.5056,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.58338,-102.454,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,33.88034,-101.11137,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.87978,-101.10677,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.8797,-101.10114,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.87896,-101.09334,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.8144,-101.20786,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.83535,-101.2085,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.83337,-101.18314,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,34.57602,-102.50166,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.58627,-102.46359,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.58485,-102.4589,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.59328,-102.50819,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,33.88123,-101.1161,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.87511,-101.16693,,,FLOYD COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,33.81297,-101.17386,,,CROSBY COUNTY,,,,,,,,,,,,,2016,1.715,,,,,,,Wake,GE Wind,GE1.715-103,1715.0,2016,
wind,34.59123,-102.50287,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.59679,-102.45357,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.58917,-102.49751,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.61049,-102.44621,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.61299,-102.44978,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.5874,-102.49291,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.58559,-102.48829,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.58378,-102.48356,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.60944,-102.44227,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.60989,-102.43664,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.62658,-102.41477,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.62165,-102.41885,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.61175,-102.41853,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.59531,-102.44948,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.60078,-102.52368,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.59943,-102.52019,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.59692,-102.5135,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,32.50102,-101.45281,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.50116,-101.44895,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.50132,-101.44508,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.47488,-101.47672,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.47562,-101.47331,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.47672,-101.46925,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,32.47751,-101.46532,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,34.61578,-102.52353,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.6148,-102.51978,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,32.47837,-101.46189,,,HOWARD COUNTY,,,,,,,,,,,,,2016,1.79,,,,,,,Gunsight,GE Wind,GE1.79-100,1790.0,2016,
wind,26.48707,-98.38343,,,HIDALGO COUNTY,,,,,,,,,,,,,2016,2.0,,,,,,,Hidalgo II,Vestas,V110-2.0,2000.0,2016,
wind,34.21241,-101.35398,,,FLOYD COUNTY,,,,,,,,,,,,,2016,3.3,,,,,,,South Plains II,Vestas,V117-3.3,3300.0,2016,
wind,34.6326,-102.51959,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.6341,-102.52325,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.62033,-102.45808,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.62965,-102.51251,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.62639,-102.43665,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.62786,-102.50781,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.62805,-102.44092,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.62966,-102.44504,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.63778,-102.4493,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.61148,-102.5038,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.61517,-102.49796,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
wind,34.64006,-102.45397,,,CASTRO COUNTY,,,,,,,,,,,,,2017,2.3,,,,,,,Bethel,GE Wind,GE2.3-116,2300.0,2017,
